Столбец1,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified,uuid
139,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 57","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.463708," 35.046715",1,00dc12b6-8216-4535-a5ac-6946b6fc369a
140,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № 3","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.461378," 35.045169",1,451c10a8-8423-4bf8-b43e-2e27a2897440
141,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. №№12 – 12А","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.459497," 35.042182",1,0641993b-826f-4ce0-a393-fae3abe428e3
142,"Вул. Святослава Хороброго
(вул. Чкалова), від вул. Михайла Грушевського (вул. Карла Лібкнехта) до вул. Троїцької (вул. Червоної) ","8.00 – 20.00, щоденно, крім понеділка",,"287,5",25,у центральній частині міста,відведений,48.459189," 35.041613",1,347bc618-ae0c-4e3c-88a6-686f66977b4a
143,"Вул. Володимира Мономаха (вул. Московська), в районі буд. № № 5-9",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.466228," 35.045069",1,378cda96-7867-4f4b-901e-85d96c7065a8
144,"Вул. Магдебурзького права (вул. Гопнер), в районі буд. № № 1 – 3",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463809," 35.050957",1,825016f6-92ae-4696-86e2-932c3ecc366e
145,"Вул. Володимира Мономаха (вул. Московська), 10 - 12",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","402,5",35,у центральній частині міста,відведений,48.469875," 35.047176",0,79489eb2-cfdf-4c13-accc-a1f34b969791
146,"Вул. Якова Самарського, 4 - 12 А",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.463528," 35.055575",0,b814e33c-18df-46cd-be28-9c761cf9f4fd
147,"На розі пл. Соборної (пл. Жовтнева), в районі буд. № 12 А та вул. Дмитра Донцова ( вул.Дмитра Донського)",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.457298," 35.069022",0,35953047-3609-4ad6-8559-e3d76bf1cade
148,"Вул. Гоголя, в районі буд. № 20 Б","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.456474," 35.050588",0,194e92ab-42fa-4ec5-ae99-cea1da84ab22
149,"Пл. Соборна (пл. Жовтнева), в районі буд. №№ 7А - 7Б","8.00-20.00, щоденно",,161,14,у центральній частині міста,відведений,48.459673," 35.065719",0,13db75e8-84e6-4c4f-a6a4-2f293e742eb6
150,"Пл. Соборна (пл. Жовтнева), від пл. Соборної (пл. Жовтневої), 2 А до просп. Дмитра Яворницького (просп. Карла Маркса), 20","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.457503," 35.062868",0,0a343435-0ca9-444f-87c9-a49196347ca7
151,"Пл. Соборна (пл. Жовтнева), в районі буд. № № 2 - 5","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.457843," 35.063277",0,787ea6e2-dd0b-4d61-9298-cb1fa7ccbef1
152,"Пл. Шевченка, навпроти буд. № 7, уздовж Парку ім. Т.Г. Шевченка","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.460455," 35.069483",0,c546a87e-e64a-4a67-a7bc-b95546a8cb9b
153,"Пл. Шевченка, в районі буд. № 7","8.00-20.00, щоденно",,230,20,у центральній частині міста,відведений,48.460949," 35.067976",0,9bf3b6d3-047d-46d3-b7dc-66872bf88f22
154,"Вул. Яворницького, від вул. Івана Акінфієва (вул. Фучика) до пл. Шевченка","8.00-20.00, щоденно",,"195,5",17,у центральній частині міста,відведений,48.459992," 35.068769",0,b6423cfc-86f3-471f-9a19-a909e6f3b68f
155,"Пл. Шевченка, в районі буд. № № 4 А - 6","8.00-20.00, щоденно",,230,20,у центральній частині міста,відведений,48.459633," 35.070539",0,f66fd4de-c738-4259-b979-d40910615a3a
156,"Пл. Соборна (пл. Жовтнева), в районі буд. № 14/16","8.00-20.00, щоденно",,184,16,у центральній частині міста,відведений,48.456875," 35.067974",0,aab22c72-a02c-44be-a7b0-359e57b36f81
157,"Вул. Сергія Єфремова (вул. Ворошилова), 25","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.461031," 35.065577",0,fabd37dd-0987-4c70-8ded-10294cccd850
158,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № 2/4","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.460381," 35.055569",0,f4e67ec2-e4c3-4c8a-9fab-fdbab8ad5599
159,"Вул. Гоголя, в районі буд. № № 1 - 7 А","8.00-20.00, щоденно",,"241,5",21,у центральній частині міста,відведений,48.458947," 35.053906",1,00d0af0e-eb83-402d-9656-793877047010
160,"Вул. Гоголя, в районі буд. № № 9 - 17","8.00-20.00, щоденно",,460,40,у центральній частині міста,відведений,48.457740," 35.052574",1,f1a0ef5d-1431-4946-8efb-885a723cb166
161,"Вул. Гоголя, в районі буд. № № 2 - 4","8.00-20.00, щоденно",,"195,5",17,у центральній частині міста,відведений,48.459242," 35.053921",1,6a72c74c-3431-4729-9793-1c9a290953d5
162,"Вул. Гоголя, в районі буд. № 19","8.00-20.00, щоденно",,"149,5",13,у центральній частині міста,відведений,48.456400," 35.050977",1,1fc4184a-a5e4-4d0b-a360-86d697b51b56
163,"Вул. Павла Нірінберга (вул. Баумана), в районі буд. № 10","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.466174," 35.054920",0,1e3b2c23-a53a-4aa5-bbf0-6d3722f2452c
164,"Вул. Гоголя, в районі буд. № 29","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.455037," 35.050725",1,775d281d-8305-4a91-a189-b89fed6b0e18
165,"Вул. Павла Нірінберга (вул. Баумана), в районі буд. № № 1 - 3 Б","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.466853," 35.054491",0,9b595f6a-e418-4430-b0e0-871e17a0bb42
166,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № № 18 А - 24","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.462349," 35.064961",0,e441cc74-5fb8-4290-b565-008df14c3e0b
167,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № № 35 А - 37 Б","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.462317," 35.066612",0,0188fab3-1ea0-43e8-851f-a47a12fbd6f7
168,"Вул. Челюскіна, в районі буд. № № 3 - 5","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.464600," 35.040416",0,27804b96-0ca0-40c8-9bdc-59bb85cb6886
169,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 94 - 98","8.00-20.00, щоденно",,575,50,у центральній частині міста,відведений,48.473719," 35.026324",0,646ac784-de6d-47d2-be58-009d169f5953
170,"Вул. Курсантська, 22",8.00-20.00 щоденно,,690,60,не у центральній частині міста,відведений,48.496047," 35.118309",1,4db52b7b-96b2-4db5-8099-28b292fd8ba0
171,"Вул. Марії Кюрі, в районі ТК «Материк»",8.00-21.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",460,40,не у центральній частині міста,відведений,48.439393," 35.052127",1,0e66b3af-3fa7-4392-8a04-0e82fa746034
172,"Донецьке шосе, в районі АЗС та вул. Березинської (район ринку)",8.00-20.00 щоденно,,690,60,не у центральній частині міста,відведений,48.527549," 35.030487",1,d113d242-26e9-4b9d-9a0a-c205be31ce0c
173,Вул. Калинова в районі буд. №№ 3-9А (ТЦ «Міріада»),8.00-20.00 щоденно,,299,26,не у центральній частині міста,відведений,48.510422," 35.080300",1,0b7753cb-4a42-4123-b134-e08d06ec1b0a
174,"Вул. Артеківська, 19-25",8.00-20.00 щоденно,,230,20,не у центральній частині міста,відведений,48.511788," 35.074323",1,bedfac7a-1430-4e2b-a029-c825489c3dfc
175,"Просп. Олександра Поля (просп. Кірова), в районі буд. №№ 11,13",8.00-20.00 щоденно,,"103,5",9,не у центральній частині міста,відведений,48.463434," 35.028453",1,164d1f79-c181-4a35-b00b-aad9602c6bf4
176,"Просп. Олександра Поля (просп. Кірова), 8А",8.00-20.00 щоденно,,138,12,не у центральній частині міста,відведений,48.463245," 35.027430",1,8c228664-5321-4acf-a4ac-82edf515fd7e
177,"Просп. Героїв, 3",8.00-20.00 щоденно,,230,20,не у центральній частині міста,відведений,48.419474," 35.061956",1,5345ea31-b669-4997-90a3-0b1916d5eadd
178,"Вул. Сімферопольська, 13 - 15",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","379,5",33,не у центральній частині міста,відведений,48.44997," 35.06867",0,8ebc41db-78b2-497e-8a2f-1d62286def3c
1,"вул. Сергія Єфремова (вул. Ворошилова), 26","8.00-18.00 щоденно, крім сб та нд","ТОВ ""Комінфо""","34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,48.461017," 35.066229",1,16319c9f-bcf5-4390-b44e-580a118b15d0
2,"Вул. Робоча, 152","8.00-20.00 щоденно, крім сб та нд",ФОП Журавльов В.С.,115,10,облаштовані технічними пристроями обмеження в`їзду,службовий,48.450123," 35.000808",1,556097e2-b5e3-447d-a0d3-5c35a05a8006
3,"Вул. Гоголя, 4",9.00-24.00 щоденно,,"57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,48.459052," 35.053328",1,75b31464-21d0-437c-967f-291cdf77de33
4,"вул. Мечникова, 10Б","8.00-19.00 щоденно, крім сб та нд ","ТОВ ""Тірамісу""","34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,e9808a8c-3973-4dde-89fb-421044b061e4
5,"Вул. Якова Самарського, 2",8.00-20.00 щоденно,,69,6,облаштовані технічними пристроями обмеження в`їзду,службовий,48.463223," 35.055620",1,64ad1921-b229-4d78-baa9-42b59ee4b5d3
6,"вул. Мечникова, 14/44","цілодобово, щоденно","ТОВ ""Аксельрод Готель Проперті""","57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,48.466364," 35.037696",1,96d82a76-4ae3-4e12-bf0b-58f4be865af9
7,"вул. Мечникова, навпроти буд. № 10Б",8.00-20.00 щоденно,,46,4,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,6694740c-8b4c-4f19-b8ce-fd0250b2f8a7
8,"вул. Мечникова, 6",8.00-20.00 щоденно,"КП ""БЮРО""",23,2,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465815," 35.038823",1,c6fd2079-edd1-4e9a-88ac-01d2293a3edd
9,"Вул. Мечникова, поблизу 
буд. № 10Б","8.00 – 23.00, щоденно",,46,4,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,1a9fb094-64f0-4b2c-9382-3d814357036e
10,"Вул. Мечникова, біля буд. № 10Б","Цілодобово, щоденно, крім сб та нд","ФОП Сердюк В.Ю. ","103,5",9,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,f55f153f-b29b-4f2b-8b54-b00c439e1ec7
11,"Вул. Мечникова, 7","цілодобово, щоденно крім сб та нд",,"57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465931," 35.038136",1,31630242-0cad-436f-8d7d-29f60ad84ea4
12,"вул. Василя Жуковського (вул. Жуковського), 16","Цілодобово, щоденно","ТОВ ""ТЕПЛОМЕРЕЖПОСТАЧ""","80,5",7,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,96e6be44-9456-4be3-b2f4-64367d017970
13,"Вул. Мечникова, уздовж буд. № 10Б (непарний бік)","8.00 – 20.00, щоденно",,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,325f99d0-3f9a-47ce-a400-e1db30e76f22
14,"Вул. Мечникова, 5","Цілодобово, щоденно",,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465609," 35.038751",1,00d4e1fa-db62-4929-89d4-aa873b637da9
15,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № 1/3","8.00-19.00 щоденно, крім сб та нд",ФОП Мірошниченко О.А.,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,e1bc27c3-6b53-433b-b4ba-e83aa3503b2f
16,"Вул. Андрія Фабра (вул. Сєрова), 17","8.00-20.00 щоденно, крім сб та нд",ФОП Кулькова Є.Ю.,23,2,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,d36ea24a-82e0-4305-9768-83281bf5bb77
17,"Вул. Січових стрільців (вул. Артема), в районі буд. № 18","8.00-20.00 щоденно, крім сб та нд",,"57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,3bef21a6-645e-46d7-ae1f-6603d424aeec
18,"Вул. Володимира Вернадського (вул. Дзержинського), 1/3",8.00-22.00 щоденно,,46,4,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,65efb2f1-4a38-49e2-a6a5-b34e9170224c
19,"Узв. Крутогірний (вул. Рогальова), 33","цілодобово, щоденно",,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,b4836f8c-49a0-4e4f-b259-6322ef0de600
20,"вул. Михайла Грушевського (вул. Карла Лібкнехта), 2",8.00-20.00 щоденно,"ТОВ""БОМА""",23,2,у центральній частині міста,службовий,48.463124," 35.046972",1,927e6e7d-7826-4919-980d-973ba2dafa20
21,"Просп. Дмитра Яворницького (просп. Карла Маркса), 20",цілодобово щоденно,"ТОВ ""Академія Люкс""","80,5",7,у центральній частині міста,службовий,48.457355," 35.060624",1,f8a274b0-0a55-4891-9821-8d50e998fdbd
22,"Вул. Івана Акінфієва (вул. Фучика), 12Б",10.00-23.00 щоденно,,"80,5",7,у центральній частині міста,службовий,,,0,198ac1b5-3d1a-4ce6-97b0-c5ab7335030d
23,"Вул. Писаржевського, 1А (по вул. Олеся Гончара) ","9.00-18.00 щоденно, крім сб та нд","ТОВ ""ДЕЛЬТА ІСТЕЙТ""","80,5",7,у центральній частині міста,службовий,,,0,2d00f5c1-7999-4ec0-a83e-16cdab94ab3d
24,"Вул. Князя Ярослава Мудрого (вул. Ленинградська), 46","8.00-17.00 щоденно, крім сб та нд","ПРАТ з ІІ ""ДОЕЗ""",184,16,у центральній частині міста,службовий,,,0,586d945a-2411-4bed-a38b-46f653f1d4e1
25,"Вул. Боброва, 3",8.00-20.30 щоденно,"ТОВ ""КП""Центральний ринок""",207,18,у центральній частині міста,службовий,48.473928," 35.019509",1,05b79926-0906-4406-9394-6b59aed9f443
26,"Вул. Мечникова, 18 ","9.00-18.00 щоденно, крім сб та нд",,"172,5",15,у центральній частині міста,службовий,,,0,2a060460-d9c5-4e0d-bd90-e233779bdc4b
27,"вул.Магдебурзького права (вул. Гопнер), 2","8.00-20.00 щоденно, крім сб та нд",,46,4,у центральній частині міста,службовий,,,0,f1b4bb66-a44f-4776-a561-488e1e10380c
28,"Вул. Короленка, 2",цілодобово щоденно,,92,8,у центральній частині міста,службовий,48.465303," 35.043632",1,8816cb9d-5ca9-41cd-b811-840be350d157
29,"Вул. Князя Ярослава Мудрого (вул. Ленинградська), 5","8.00-20.00 щоденно, крім сб та нд",,"287,5",25,у центральній частині міста,службовий,,,0,2f0fe581-7fae-4bb2-8767-4b4a851dc821
30,"Вул. Челюскіна, 6","8.00-20.00 щоденно, крім сб та нд",,"172,5",15,у центральній частині міста,службовий,48.464718," 35.041815",1,9bb3a933-c46b-4e91-b97b-82db2cee860c
31,"Просп. Пушкіна, 15","9.00-18.00 щоденно, крім сб та нд","ПАТ Комерційний банк ""Земельний Капітал""",115,10,у центральній частині міста,службовий,48.464427," 35.031236",1,9281d756-3eb2-4566-866d-fafc002c7dba
32,"вул. Короленка, 3",цілодобово щоденно,"ПП ""Мегаполіс М""","149,5",13,у центральній частині міста,службовий,48.464565," 35.043455",1,cb730e1f-0a30-4cec-b4b3-a98f5bf9187d
33,"вул. Олександра Кониського (вул. Володарського), в районі буд. № № 1-3",7.00-18.00 щоденно,"ПАТ ""ДНІПРОГАЗ""",138,12,у центральній частині міста,службовий,,,0,5d0acca1-5cf3-48fb-a97b-ff6d7abb9edc
34,"вул. Сергія Подолинського (вул. Благоєва), 31А","8.00-20.00 щоденно, крім сб та нд",,"172,5",15,у центральній частині міста,службовий,,,0,d80b5ca1-2364-4cff-8fd6-62d89587f9e3
35,"вул. Олександра Кониського (вул.Володарського), 1-5",7.00-18.00 щоденно,,184,16,у центральній частині міста,службовий,,,0,2289ada2-7f7b-4328-a8e3-346174f8b334
36,"Вул.Виконкомівська, 26А","Цілодобово, щоденно",Спеціальна Моніторингова місія ОБСЄ в Україні,115,10,у центральній частині міста,службовий,,,0,ac523f80-6094-4075-9c5b-37212ed79f06
37,"пл. Троїцька (Вул.Червона), 5А",10.00-22.00 щоденно,,"126,5",11,у центральній частині міста,службовий,,,0,d2920c9c-7daf-43b4-89f8-88a126f84dc3
38,"Вул. Писаржевського, в районі буд. № 8",8.00-20.00 щоденно,,46,4,у центральній частині міста,службовий,48.451376," 35.058310",1,eebafcd8-8333-4d9d-9d4c-a0abde8952e6
39,"Вул. Святослава Хороброго (вул. Чкалова), 23",7.00-20.00 щоденно,УСБУ у Дніпр-кій обл.,115,10,у центральній частині міста,службовий,48.459616," 35.037705",1,31b5ca9d-28ea-46bf-9fc9-a530ed2a3313
40,"Вул. Челюскіна, в районі буд. № 2",цілодобово щоденно,"ДП ""ЕЛІРІЦА-КИЇВ""",230,20,у центральній частині міста,службовий,48.464785," 35.042516",1,8e7c903c-dd1d-43cf-bb06-916c5d359334
41,"Вул. Пастера, в районі буд. № 18",6.00-20.00 щоденно,"ПАТ ""ПІВНІЧТРАНС""",69,6,у центральній частині міста,службовий,48.478607," 35.021918",1,270d0134-b85b-4d3f-89c9-09c401fe7cf0
42,"Вул. Челюскіна, 2","цілодобово, щоденно",,230,20,у центральній частині міста,службовий,48.464799," 35.042516",1,df9a4542-ebd9-4857-a648-27ba87ace295
43,"Вул. Мечникова,в районі буд. № 10Б","8.00 – 22.00, щоденно",,"34,5",3,у центральній частині міста,службовий,,,0,cca3a717-af46-471a-91a8-f5e81a533930
44,"Вул. Мечникова, 12","08:30 - 18:00 щоденно, крім сб та нд",,"103,5",9,у центральній частині міста,службовий,48.466320," 35.037932",1,fc1f932d-cde6-4cd8-833b-6aa12de13c97
45,"Вул. Вернадського (вул. Дзержинського), біля буд. № 16","11.00 – 20.00, щоденно",ФОП Максименко В.В.,23,2,у центральній частині міста,службовий,,,0,0f95464f-0f21-470d-a2dc-df47577b40a2
46,"Пл. Соборна, 6","10.00 – 18.00, щоденно","ТОВ ""СВІТ ОСВІТИ""",46,4,у центральній частині міста,службовий,48.459170," 35.064736",1,c405c511-a51d-49c0-9f71-4c74d39392f3
47,"Вул. Мечникова, в районі буд. № 4","9.00 – 19.00, щоденно",,"34,5",3,у центральній частині міста,службовий,,,0,a348afc4-0a15-487f-9b69-d029b1d0989f
48,"Просп. Дмитра Яворницького (просп. Карла Маркса), 81","08:00 - 18:00, щоденно крім сб та нд","ТОВ з І.І. ""КОРПОРАЦІЯ ЦМК""","57,5",5,у центральній частині міста,службовий,48.467948," 35.038793",1,6a17916c-0a59-464c-ad49-2f3cf3b86195
49,"Вул. Павлова, 12","9.00 – 18.00, щоденно",,69,6,у центральній частині міста,службовий,48.478346," 35.006092",1,491dcc27-b5fa-4dda-8299-2b002cbd6588
50,"Пл. Вокзальна, 2Д","7:00 - 23:00, щоденно",ФОП Кривошеєв Є.В.,115,10,у центральній частині міста,службовий,,,0,b19837bf-53f7-4b88-9276-b71a6750fd74
51,"Вул. Старокозацька (вул. Комсомольська), 40Б","8.00 – 20.00, щоденно",,46,4,у центральній частині міста,службовий,,,0,e477ca9f-068e-4812-8004-718959812f5d
52,"Вул. Старокозацька (вул. Комсомольська), 58","8.00 – 20.00, щоденно","ТОВ ""ВІПРОМ""",115,10,у центральній частині міста,службовий,48.468089," 35.029721",1,f1a7d549-39c7-496d-a09d-0b14a26b37de
53,"Просп. Дмитра Яворницького (просп. Карла Маркса), 54Д",цілодобово щоденно,"ТОВ ""ГУМ""",69,6,у центральній частині міста,службовий,,,0,a16ef51b-4831-4602-83a1-ace50cf514ab
54,"Вул. Січеславська Набережна (вул. Набережна В.І.Леніна), 31А","7.00 – 20.00, щоденно","ТОВ НВП ""УКРМЕТКОМПЛЕКС""","402,5",35,у центральній частині міста,службовий,,,0,03baad71-7e6a-4135-8acf-8cef962658a4
55,"Вул. Ламана, в районі буд. № 17","8.00 – 20.00, щоденно, , крім сб, нд та свят.днів","ТОВ ""ГРІН СІТІ ЛЮКС""","172,5",15,у центральній частині міста,службовий,48.466583," 35.056142",1,65d7a0fa-f05f-4d13-b8cd-3a203a5a0f2f
56,"Вул. Сергія Єфремова (вул. Ворошилова), 16","8.00 – 20.00, щоденно, крім сб та нд ",,"57,5",5,у центральній частині міста,службовий,48.460624," 35.064047",1,d04937ce-ebd8-42af-b91d-1a46b3c40d37
57,"Вул. Володимира Мономаха (вул. Московська), 17А","8.00-18.00 щоденно, крім сб, нд та свят. днів","ПРИВАТНЕ ПІДПРИЄМСТВО ""БУДІВЕЛЬНА КОМПАНІЯ ""ТЕХІНВЕСТ""",368,32,у центральній частині міста,службовий,,,0,19df218a-87ba-42cb-9fe5-95161ed43df4
58,"Вул. Ламана, 17","8.00 – 20.00, щоденно, крім сб та нд ","ТОВ ""ГРІН СІТІ ЛЮКС""","195,5",17,у центральній частині міста,службовий,48.466730," 35.055669",1,56f2c963-a6a9-4237-bb17-a4eb21849c00
59,"Вул. Столярова, 16","цілодобово щоденно, крім сб, нд та свят. днів","ТОВ ""МАРТЕНС""","172,5",15,у центральній частині міста,службовий,48.474249," 35.033543",1,c893835d-fb8c-4995-b997-ef429957497b
60,"Вул. Столярова, в районі буд. № 16","цілодобово щоденно, крім сб, нд та свят. днів","ТОВ ""МАРТЕНС""",138,12,у центральній частині міста,службовий,48.474292," 35.033476",1,bccfe387-e1e9-4fca-9161-45d2d4d99668
61,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 5","8.00 – 22.00, щоденно",ФОП Кисельова Е.А.,"57,5",5,у центральній частині міста,службовий,48.451959," 35.069203",1,bae9fd40-3b62-484e-8b97-a3e539c561e6
62,"Просп. Дмитра Яворницького (просп. Карла Маркса), біля буд. № 5","8.00 – 22.00, щоденно",,"80,5",7,у центральній частині міста,службовий,,,0,25e5408f-dc32-42fd-ba2d-953726d5543f
63,"Просп. Дмитра Яворницького (просп. Карла Маркса), 33","10.00 – 20.00, щоденно",,23,2,у центральній частині міста,службовий,48.457918," 35.057429",1,da8afebd-6f0d-4314-8be3-b3688dbf6a31
64,"Вул. Ливарна, 6",цілодобово щоденно,"ОСББ ""Ливарна 6""",115,10,у центральній частині міста,службовий,48.465049," 35.059495",1,7ea0557a-3f27-4449-997c-672f71c9bd41
65,"Вул. Мечникова, 3","8.00 – 20.00, щоденно","ПП ""ТИМУР ТА К""",23,2,у центральній частині міста,службовий,48.465554," 35.038898",1,f2d57575-6b0f-4708-9131-2bd72cd67cff
66,"Вул. Сергія Єфремова (вул. Ворошилова), 21 Д",цілодобово щоденно,"ТОВ ""РХ ПАРК ОТЕЛЬ""","80,5",7,у центральній частині міста,службовий,48.460487," 35.062458",1,e138c898-4396-4922-8c40-3ee21a041c0a
67,"Вул. Ливарна, 4","8.00 – 22.00, щоденно","ТОВ ""ВЕРТЕКС ГРУПП""","172,5",15,у центральній частині міста,службовий,,,0,3e34ca30-e70e-4015-af12-77d692bf57e9
68,"Вул. Гоголя, біля буд. № 12","8.00 – 23.00, щоденно",ФОП Кавалер В.А.,115,10,у центральній частині міста,службовий,,,0,0de4bec5-91ba-4865-86a5-19f3e0ab5f92
69,"Вул. Ламана, навпроти буд. № 17","9.00-23.00 щоденно, крім сб та нд",,138,12,у центральній частині міста,службовий,,,0,09bedcaf-b9ee-4e81-9b4d-488d29465874
70,"Вул. Половицька, в районі буд. № 2","8.00-20.00 щоденно, крім сб, нд та св.днів","ТОВ ""ДНІПРОПЕТРОВСЬКИЙ ЮРИДИЧНИЙ КОНСАЛТИНГОВИЙ ЦЕНТР""",230,20,у центральній частині міста,службовий,,,0,e30f595a-ca9c-4235-9f22-4ce6ab6cb25d
71,"Вул. Титова, 36",цілодобово щоденно,"ТОВ ВКП ""УМК""","172,5",15,не у центральній частині міста,службовий,48.432789," 35.002188",1,19491672-382a-453b-ac7e-4cee71a6fcfd
72,"вул.Олександра Кониського (вул. Володарського), 15","9.00-18.00 щоденно, крім сб та нд",,"80,5",7,не у центральній частині міста,службовий,,,0,e64b3cd9-a204-442a-9528-0494b30964d9
73,"вул. Космічна, 53А",10.00-20.00 щоденно,"ТОВ ""Шарк""",138,12,не у центральній частині міста,службовий,,,0,10191e90-97fa-477e-9310-68e2a377abe7
74,"Просп. Героїв, 3Д",цілодобово щоденно,"ТОВ ""РІАЛ ІСТЕЙТ""",69,6,не у центральній частині міста,службовий,,,0,b9724f0b-b3de-4f95-8f7f-e966ffc261cc
75,"Вул. Воронезька, 3А","9.00-18.00 щоденно, крім сб та нд","ТОВ ""Прем`єр""","103,5",9,не у центральній частині міста,службовий,,,0,57d5aad8-c294-4e0a-b33b-375f0717dda0
76,"Просп. Олександра Поля (просп. Кірова), 7",цілодобово щоденно,"ТОВ ""РІАЛ ІСТЕЙТ""","103,5",9,не у центральній частині міста,службовий,48.464888," 35.029403",1,07ef0dd7-bc04-48a5-9e1f-5dd610ac05b8
77,"Вул. Сімферопольська, 23/1","8.00-20.00 щоденно, крім сб та нд",,"57,5",5,не у центральній частині міста,службовий,48.448478," 35.065982",1,520ebc09-c925-41b3-8095-d054214951e2
78,"Просп. Олександра Поля (просп. Кірова), 97А",10.00-20.00 щоденно,"ТОВ ""ІДЕЯ ІСТЕЙТ""",92,8,не у центральній частині міста,службовий,,,0,ba90587e-237c-4819-bfdb-2e834d7b6e7c
79,"Вул. Академіка Янгеля, 35",9.00-18.00 щоденно,"ТОВ ""лайфселл""","149,5",13,не у центральній частині міста,службовий,48.420554," 35.001646",1,498939ce-5732-471e-8d5a-673983a72550
80,"Запорізьке шосе, 57","9.00-19.00 щоденно, крім нд","ПрАТ ""Дніпропетровськ - Авто""","149,5",13,не у центральній частині міста,службовий,48.401511," 35.037090",1,a1e593df-5b59-4e8f-8ba1-05579321fed8
81,"Вул. Березинська, 24А","8.00-20.00 щоденно, крім сб та нд","ТОВ ""Медпласт Фекторі""",230,20,не у центральній частині міста,службовий,,,0,d4ad5062-fa27-4460-9ada-603acf5f946b
82,"Донецьке шосе, 100 Г","8.00-20.00 щоденно, крім сб та нд","ППФ ""Горінь""","195,5",17,не у центральній частині міста,службовий,48.534361," 35.047325",1,eb347b6c-b1a5-4447-857c-73dd2a406ddd
83,"Запорізьке шосе, 62К",8.00-22.00 щоденно,"ТОВ ""ЕПІЦЕНТР К""","3898,5",339,не у центральній частині міста,службовий,,,0,00f47b97-aad1-4ef6-923c-8220a15655a4
84,"Просп. Олександра Поля (просп. Кірова), 14",10.00-19.00 щоденно,ФОП Гезь Н.В.,23,2,не у центральній частині міста,службовий,48.461092," 35.025714",1,d8fd3538-e990-4f87-a2fd-697299293e02
