#,address,working_hours,operator,area,places,location_type,type,latitude,longitude,verified
131,"Пл. Успенська (пл. Дем’яна Бєдного), в районі буд. № 1","8.00 – 20.00, щоденно, крім суботи та неділі",,"287,5",25,у центральній частині міста,відведений,48.465503," 35.054988",1
132,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 54 – 58","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.466129," 35.043803",1
133,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 64 – 68","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","379,5",33,у центральній частині міста,відведений,48.468007," 35.040098",1
134,"Просп. Дмитра Яворницького (просп. Карла Маркса), 72 А","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",414,36,у центральній частині міста,відведений,48.466438," 35.041721",1
135,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 99 – 111 (від Парку Лазаря Глоби до вул. Шмідта)","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",575,50,у центральній частині міста,відведений,48.473086," 35.027794",1
136,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 85 – 93","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","402,5",35,у центральній частині міста,відведений,48.468935," 35.037143",1
137,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 77 – 83","8.00 – 20.00, щоденно",,253,22,у центральній частині міста,відведений,48.467493," 35.039656",1
138,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 67 – 71","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",345,30,у центральній частині міста,відведений,48.465874," 35.042711",1
139,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 57","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",161,14,у центральній частині міста,відведений,48.463708," 35.046715",1
140,"Вул. Михайла Грушевського (вул. Карла Лібкнехта), в районі буд. № 3","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.461378," 35.045169",1
141,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. №№12 – 12А","8.00 – 20.00, щоденно","ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",276,24,у центральній частині міста,відведений,48.459497," 35.042182",1
142,"Вул. Святослава Хороброго
(вул. Чкалова), від вул. Михайла Грушевського (вул. Карла Лібкнехта) до вул. Троїцької (вул. Червоної) ","8.00 – 20.00, щоденно, крім понеділка",,"287,5",25,у центральній частині міста,відведений,48.459189," 35.041613",1
143,"Вул. Володимира Мономаха (вул. Московська), в районі буд. № № 5-9",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","287,5",25,у центральній частині міста,відведений,48.466228," 35.045069",1
144,"Вул. Магдебурзького права (вул. Гопнер), в районі буд. № № 1 – 3",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",230,20,у центральній частині міста,відведений,48.463809," 35.050957",1
145,"Вул. Володимира Мономаха (вул. Московська), 10 - 12",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","402,5",35,у центральній частині міста,відведений,48.469875," 35.047176",0
146,"Вул. Якова Самарського, 4 - 12 А",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","264,5",23,у центральній частині міста,відведений,48.463528," 35.055575",0
147,"На розі пл. Соборної (пл. Жовтнева), в районі буд. № 12 А та вул. Дмитра Донцова ( вул.Дмитра Донського)",8.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",207,18,у центральній частині міста,відведений,48.457298," 35.069022",0
148,"Вул. Гоголя, в районі буд. № 20 Б","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.456474," 35.050588",0
149,"Пл. Соборна (пл. Жовтнева), в районі буд. №№ 7А - 7Б","8.00-20.00, щоденно",,161,14,у центральній частині міста,відведений,48.459673," 35.065719",0
150,"Пл. Соборна (пл. Жовтнева), від пл. Соборної (пл. Жовтневої), 2 А до просп. Дмитра Яворницького (просп. Карла Маркса), 20","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.457503," 35.062868",0
151,"Пл. Соборна (пл. Жовтнева), в районі буд. № № 2 - 5","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.457843," 35.063277",0
152,"Пл. Шевченка, навпроти буд. № 7, уздовж Парку ім. Т.Г. Шевченка","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.460455," 35.069483",0
153,"Пл. Шевченка, в районі буд. № 7","8.00-20.00, щоденно",,230,20,у центральній частині міста,відведений,48.460949," 35.067976",0
154,"Вул. Яворницького, від вул. Івана Акінфієва (вул. Фучика) до пл. Шевченка","8.00-20.00, щоденно",,"195,5",17,у центральній частині міста,відведений,48.459992," 35.068769",0
155,"Пл. Шевченка, в районі буд. № № 4 А - 6","8.00-20.00, щоденно",,230,20,у центральній частині міста,відведений,48.459633," 35.070539",0
156,"Пл. Соборна (пл. Жовтнева), в районі буд. № 14/16","8.00-20.00, щоденно",,184,16,у центральній частині міста,відведений,48.456875," 35.067974",0
157,"Вул. Сергія Єфремова (вул. Ворошилова), 25","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.461031," 35.065577",0
158,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № 2/4","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.460381," 35.055569",0
159,"Вул. Гоголя, в районі буд. № № 1 - 7 А","8.00-20.00, щоденно",,"241,5",21,у центральній частині міста,відведений,48.458947," 35.053906",1
160,"Вул. Гоголя, в районі буд. № № 9 - 17","8.00-20.00, щоденно",,460,40,у центральній частині міста,відведений,48.457740," 35.052574",1
161,"Вул. Гоголя, в районі буд. № № 2 - 4","8.00-20.00, щоденно",,"195,5",17,у центральній частині міста,відведений,48.459242," 35.053921",1
162,"Вул. Гоголя, в районі буд. № 19","8.00-20.00, щоденно",,"149,5",13,у центральній частині міста,відведений,48.456400," 35.050977",1
163,"Вул. Павла Нірінберга (вул. Баумана), в районі буд. № 10","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.466174," 35.054920",0
164,"Вул. Гоголя, в районі буд. № 29","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.455037," 35.050725",1
165,"Вул. Павла Нірінберга (вул. Баумана), в районі буд. № № 1 - 3 Б","8.00-20.00, щоденно",,"172,5",15,у центральній частині міста,відведений,48.466853," 35.054491",0
166,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № № 18 А - 24","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.462349," 35.064961",0
167,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № № 35 А - 37 Б","8.00-20.00, щоденно",,115,10,у центральній частині міста,відведений,48.462317," 35.066612",0
168,"Вул. Челюскіна, в районі буд. № № 3 - 5","8.00-20.00, щоденно",,"287,5",25,у центральній частині міста,відведений,48.464600," 35.040416",0
169,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 94 - 98","8.00-20.00, щоденно",,575,50,у центральній частині міста,відведений,48.473719," 35.026324",0
170,"Вул. Курсантська, 22",8.00-20.00 щоденно,,690,60,не у центральній частині міста,відведений,48.496047," 35.118309",1
171,"Вул. Марії Кюрі, в районі ТК «Материк»",8.00-21.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",460,40,не у центральній частині міста,відведений,48.439393," 35.052127",1
172,"Донецьке шосе, в районі АЗС та вул. Березинської (район ринку)",8.00-20.00 щоденно,,690,60,не у центральній частині міста,відведений,48.527549," 35.030487",1
173,Вул. Калинова в районі буд. №№ 3-9А (ТЦ «Міріада»),8.00-20.00 щоденно,,299,26,не у центральній частині міста,відведений,48.510422," 35.080300",1
174,"Вул. Артеківська, 19-25",8.00-20.00 щоденно,,230,20,не у центральній частині міста,відведений,48.511788," 35.074323",1
175,"Просп. Олександра Поля (просп. Кірова), в районі буд. №№ 11,13",8.00-20.00 щоденно,,"103,5",9,не у центральній частині міста,відведений,48.463434," 35.028453",1
176,"Просп. Олександра Поля (просп. Кірова), 8А",8.00-20.00 щоденно,,138,12,не у центральній частині міста,відведений,48.463245," 35.027430",1
177,"Просп. Героїв, 3",8.00-20.00 щоденно,,230,20,не у центральній частині міста,відведений,48.419474," 35.061956",1
178,"Вул. Сімферопольська, 13 - 15",7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""","379,5",33,не у центральній частині міста,відведений,48.44997," 35.06867",0
1,"вул. Сергія Єфремова (вул. Ворошилова), 26","8.00-18.00 щоденно, крім сб та нд","ТОВ ""Комінфо""","34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,48.461017," 35.066229",1
2,"Вул. Робоча, 152","8.00-20.00 щоденно, крім сб та нд",ФОП Журавльов В.С.,115,10,облаштовані технічними пристроями обмеження в`їзду,службовий,48.450123," 35.000808",1
3,"Вул. Гоголя, 4",9.00-24.00 щоденно,,"57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,48.459052," 35.053328",1
4,"вул. Мечникова, 10Б","8.00-19.00 щоденно, крім сб та нд ","ТОВ ""Тірамісу""","34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
5,"Вул. Якова Самарського, 2",8.00-20.00 щоденно,,69,6,облаштовані технічними пристроями обмеження в`їзду,службовий,48.463223," 35.055620",1
6,"вул. Мечникова, 14/44","цілодобово, щоденно","ТОВ ""Аксельрод Готель Проперті""","57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,48.466364," 35.037696",1
7,"вул. Мечникова, навпроти буд. № 10Б",8.00-20.00 щоденно,,46,4,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
8,"вул. Мечникова, 6",8.00-20.00 щоденно,"КП ""БЮРО""",23,2,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465815," 35.038823",1
9,"Вул. Мечникова, поблизу 
буд. № 10Б","8.00 – 23.00, щоденно",,46,4,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
10,"Вул. Мечникова, біля буд. № 10Б","Цілодобово, щоденно, крім сб та нд","ФОП Сердюк В.Ю. ","103,5",9,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
11,"Вул. Мечникова, 7","цілодобово, щоденно крім сб та нд",,"57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465931," 35.038136",1
12,"вул. Василя Жуковського (вул. Жуковського), 16","Цілодобово, щоденно","ТОВ ""ТЕПЛОМЕРЕЖПОСТАЧ""","80,5",7,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
13,"Вул. Мечникова, уздовж буд. № 10Б (непарний бік)","8.00 – 20.00, щоденно",,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
14,"Вул. Мечникова, 5","Цілодобово, щоденно",,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465609," 35.038751",1
15,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № 1/3","8.00-19.00 щоденно, крім сб та нд",ФОП Мірошниченко О.А.,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
16,"Вул. Андрія Фабра (вул. Сєрова), 17","8.00-20.00 щоденно, крім сб та нд",ФОП Кулькова Є.Ю.,23,2,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
17,"Вул. Січових стрільців (вул. Артема), в районі буд. № 18","8.00-20.00 щоденно, крім сб та нд",,"57,5",5,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
18,"Вул. Володимира Вернадського (вул. Дзержинського), 1/3",8.00-22.00 щоденно,,46,4,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
19,"Узв. Крутогірний (вул. Рогальова), 33","цілодобово, щоденно",,"34,5",3,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0
20,"вул. Михайла Грушевського (вул. Карла Лібкнехта), 2",8.00-20.00 щоденно,"ТОВ""БОМА""",23,2,у центральній частині міста,службовий,48.463124," 35.046972",1
21,"Просп. Дмитра Яворницького (просп. Карла Маркса), 20",цілодобово щоденно,"ТОВ ""Академія Люкс""","80,5",7,у центральній частині міста,службовий,48.457355," 35.060624",1
22,"Вул. Івана Акінфієва (вул. Фучика), 12Б",10.00-23.00 щоденно,,"80,5",7,у центральній частині міста,службовий,,,0
23,"Вул. Писаржевського, 1А (по вул. Олеся Гончара) ","9.00-18.00 щоденно, крім сб та нд","ТОВ ""ДЕЛЬТА ІСТЕЙТ""","80,5",7,у центральній частині міста,службовий,,,0
24,"Вул. Князя Ярослава Мудрого (вул. Ленинградська), 46","8.00-17.00 щоденно, крім сб та нд","ПРАТ з ІІ ""ДОЕЗ""",184,16,у центральній частині міста,службовий,,,0
25,"Вул. Боброва, 3",8.00-20.30 щоденно,"ТОВ ""КП""Центральний ринок""",207,18,у центральній частині міста,службовий,48.473928," 35.019509",1
26,"Вул. Мечникова, 18 ","9.00-18.00 щоденно, крім сб та нд",,"172,5",15,у центральній частині міста,службовий,,,0
27,"вул.Магдебурзького права (вул. Гопнер), 2","8.00-20.00 щоденно, крім сб та нд",,46,4,у центральній частині міста,службовий,,,0
28,"Вул. Короленка, 2",цілодобово щоденно,,92,8,у центральній частині міста,службовий,48.465303," 35.043632",1
29,"Вул. Князя Ярослава Мудрого (вул. Ленинградська), 5","8.00-20.00 щоденно, крім сб та нд",,"287,5",25,у центральній частині міста,службовий,,,0
30,"Вул. Челюскіна, 6","8.00-20.00 щоденно, крім сб та нд",,"172,5",15,у центральній частині міста,службовий,48.464718," 35.041815",1
31,"Просп. Пушкіна, 15","9.00-18.00 щоденно, крім сб та нд","ПАТ Комерційний банк ""Земельний Капітал""",115,10,у центральній частині міста,службовий,48.464427," 35.031236",1
32,"вул. Короленка, 3",цілодобово щоденно,"ПП ""Мегаполіс М""","149,5",13,у центральній частині міста,службовий,48.464565," 35.043455",1
33,"вул. Олександра Кониського (вул. Володарського), в районі буд. № № 1-3",7.00-18.00 щоденно,"ПАТ ""ДНІПРОГАЗ""",138,12,у центральній частині міста,службовий,,,0
34,"вул. Сергія Подолинського (вул. Благоєва), 31А","8.00-20.00 щоденно, крім сб та нд",,"172,5",15,у центральній частині міста,службовий,,,0
35,"вул. Олександра Кониського (вул.Володарського), 1-5",7.00-18.00 щоденно,,184,16,у центральній частині міста,службовий,,,0
36,"Вул.Виконкомівська, 26А","Цілодобово, щоденно",Спеціальна Моніторингова місія ОБСЄ в Україні,115,10,у центральній частині міста,службовий,,,0
37,"пл. Троїцька (Вул.Червона), 5А",10.00-22.00 щоденно,,"126,5",11,у центральній частині міста,службовий,,,0
38,"Вул. Писаржевського, в районі буд. № 8",8.00-20.00 щоденно,,46,4,у центральній частині міста,службовий,48.451376," 35.058310",1
39,"Вул. Святослава Хороброго (вул. Чкалова), 23",7.00-20.00 щоденно,УСБУ у Дніпр-кій обл.,115,10,у центральній частині міста,службовий,48.459616," 35.037705",1
40,"Вул. Челюскіна, в районі буд. № 2",цілодобово щоденно,"ДП ""ЕЛІРІЦА-КИЇВ""",230,20,у центральній частині міста,службовий,48.464785," 35.042516",1
41,"Вул. Пастера, в районі буд. № 18",6.00-20.00 щоденно,"ПАТ ""ПІВНІЧТРАНС""",69,6,у центральній частині міста,службовий,48.478607," 35.021918",1
42,"Вул. Челюскіна, 2","цілодобово, щоденно",,230,20,у центральній частині міста,службовий,48.464799," 35.042516",1
43,"Вул. Мечникова,в районі буд. № 10Б","8.00 – 22.00, щоденно",,"34,5",3,у центральній частині міста,службовий,,,0
44,"Вул. Мечникова, 12","08:30 - 18:00 щоденно, крім сб та нд",,"103,5",9,у центральній частині міста,службовий,48.466320," 35.037932",1
45,"Вул. Вернадського (вул. Дзержинського), біля буд. № 16","11.00 – 20.00, щоденно",ФОП Максименко В.В.,23,2,у центральній частині міста,службовий,,,0
46,"Пл. Соборна, 6","10.00 – 18.00, щоденно","ТОВ ""СВІТ ОСВІТИ""",46,4,у центральній частині міста,службовий,48.459170," 35.064736",1
47,"Вул. Мечникова, в районі буд. № 4","9.00 – 19.00, щоденно",,"34,5",3,у центральній частині міста,службовий,,,0
48,"Просп. Дмитра Яворницького (просп. Карла Маркса), 81","08:00 - 18:00, щоденно крім сб та нд","ТОВ з І.І. ""КОРПОРАЦІЯ ЦМК""","57,5",5,у центральній частині міста,службовий,48.467948," 35.038793",1
49,"Вул. Павлова, 12","9.00 – 18.00, щоденно",,69,6,у центральній частині міста,службовий,48.478346," 35.006092",1
50,"Пл. Вокзальна, 2Д","7:00 - 23:00, щоденно",ФОП Кривошеєв Є.В.,115,10,у центральній частині міста,службовий,,,0
51,"Вул. Старокозацька (вул. Комсомольська), 40Б","8.00 – 20.00, щоденно",,46,4,у центральній частині міста,службовий,,,0
52,"Вул. Старокозацька (вул. Комсомольська), 58","8.00 – 20.00, щоденно","ТОВ ""ВІПРОМ""",115,10,у центральній частині міста,службовий,48.468089," 35.029721",1
53,"Просп. Дмитра Яворницького (просп. Карла Маркса), 54Д",цілодобово щоденно,"ТОВ ""ГУМ""",69,6,у центральній частині міста,службовий,,,0
54,"Вул. Січеславська Набережна (вул. Набережна В.І.Леніна), 31А","7.00 – 20.00, щоденно","ТОВ НВП ""УКРМЕТКОМПЛЕКС""","402,5",35,у центральній частині міста,службовий,,,0
55,"Вул. Ламана, в районі буд. № 17","8.00 – 20.00, щоденно, , крім сб, нд та свят.днів","ТОВ ""ГРІН СІТІ ЛЮКС""","172,5",15,у центральній частині міста,службовий,48.466583," 35.056142",1
56,"Вул. Сергія Єфремова (вул. Ворошилова), 16","8.00 – 20.00, щоденно, крім сб та нд ",,"57,5",5,у центральній частині міста,службовий,48.460624," 35.064047",1
57,"Вул. Володимира Мономаха (вул. Московська), 17А","8.00-18.00 щоденно, крім сб, нд та свят. днів","ПРИВАТНЕ ПІДПРИЄМСТВО ""БУДІВЕЛЬНА КОМПАНІЯ ""ТЕХІНВЕСТ""",368,32,у центральній частині міста,службовий,,,0
58,"Вул. Ламана, 17","8.00 – 20.00, щоденно, крім сб та нд ","ТОВ ""ГРІН СІТІ ЛЮКС""","195,5",17,у центральній частині міста,службовий,48.466730," 35.055669",1
59,"Вул. Столярова, 16","цілодобово щоденно, крім сб, нд та свят. днів","ТОВ ""МАРТЕНС""","172,5",15,у центральній частині міста,службовий,48.474249," 35.033543",1
60,"Вул. Столярова, в районі буд. № 16","цілодобово щоденно, крім сб, нд та свят. днів","ТОВ ""МАРТЕНС""",138,12,у центральній частині міста,службовий,48.474292," 35.033476",1
61,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 5","8.00 – 22.00, щоденно",ФОП Кисельова Е.А.,"57,5",5,у центральній частині міста,службовий,48.451959," 35.069203",1
62,"Просп. Дмитра Яворницького (просп. Карла Маркса), біля буд. № 5","8.00 – 22.00, щоденно",,"80,5",7,у центральній частині міста,службовий,,,0
63,"Просп. Дмитра Яворницького (просп. Карла Маркса), 33","10.00 – 20.00, щоденно",,23,2,у центральній частині міста,службовий,48.457918," 35.057429",1
64,"Вул. Ливарна, 6",цілодобово щоденно,"ОСББ ""Ливарна 6""",115,10,у центральній частині міста,службовий,48.465049," 35.059495",1
65,"Вул. Мечникова, 3","8.00 – 20.00, щоденно","ПП ""ТИМУР ТА К""",23,2,у центральній частині міста,службовий,48.465554," 35.038898",1
66,"Вул. Сергія Єфремова (вул. Ворошилова), 21 Д",цілодобово щоденно,"ТОВ ""РХ ПАРК ОТЕЛЬ""","80,5",7,у центральній частині міста,службовий,48.460487," 35.062458",1
67,"Вул. Ливарна, 4","8.00 – 22.00, щоденно","ТОВ ""ВЕРТЕКС ГРУПП""","172,5",15,у центральній частині міста,службовий,,,0
68,"Вул. Гоголя, біля буд. № 12","8.00 – 23.00, щоденно",ФОП Кавалер В.А.,115,10,у центральній частині міста,службовий,,,0
69,"Вул. Ламана, навпроти буд. № 17","9.00-23.00 щоденно, крім сб та нд",,138,12,у центральній частині міста,службовий,,,0
70,"Вул. Половицька, в районі буд. № 2","8.00-20.00 щоденно, крім сб, нд та св.днів","ТОВ ""ДНІПРОПЕТРОВСЬКИЙ ЮРИДИЧНИЙ КОНСАЛТИНГОВИЙ ЦЕНТР""",230,20,у центральній частині міста,службовий,,,0
71,"Вул. Титова, 36",цілодобово щоденно,"ТОВ ВКП ""УМК""","172,5",15,не у центральній частині міста,службовий,48.432789," 35.002188",1
72,"вул.Олександра Кониського (вул. Володарського), 15","9.00-18.00 щоденно, крім сб та нд",,"80,5",7,не у центральній частині міста,службовий,,,0
73,"вул. Космічна, 53А",10.00-20.00 щоденно,"ТОВ ""Шарк""",138,12,не у центральній частині міста,службовий,,,0
74,"Просп. Героїв, 3Д",цілодобово щоденно,"ТОВ ""РІАЛ ІСТЕЙТ""",69,6,не у центральній частині міста,службовий,,,0
75,"Вул. Воронезька, 3А","9.00-18.00 щоденно, крім сб та нд","ТОВ ""Прем`єр""","103,5",9,не у центральній частині міста,службовий,,,0
76,"Просп. Олександра Поля (просп. Кірова), 7",цілодобово щоденно,"ТОВ ""РІАЛ ІСТЕЙТ""","103,5",9,не у центральній частині міста,службовий,48.464888," 35.029403",1
77,"Вул. Сімферопольська, 23/1","8.00-20.00 щоденно, крім сб та нд",,"57,5",5,не у центральній частині міста,службовий,48.448478," 35.065982",1
78,"Просп. Олександра Поля (просп. Кірова), 97А",10.00-20.00 щоденно,"ТОВ ""ІДЕЯ ІСТЕЙТ""",92,8,не у центральній частині міста,службовий,,,0
79,"Вул. Академіка Янгеля, 35",9.00-18.00 щоденно,"ТОВ ""лайфселл""","149,5",13,не у центральній частині міста,службовий,48.420554," 35.001646",1
80,"Запорізьке шосе, 57","9.00-19.00 щоденно, крім нд","ПрАТ ""Дніпропетровськ - Авто""","149,5",13,не у центральній частині міста,службовий,48.401511," 35.037090",1
81,"Вул. Березинська, 24А","8.00-20.00 щоденно, крім сб та нд","ТОВ ""Медпласт Фекторі""",230,20,не у центральній частині міста,службовий,,,0
82,"Донецьке шосе, 100 Г","8.00-20.00 щоденно, крім сб та нд","ППФ ""Горінь""","195,5",17,не у центральній частині міста,службовий,48.534361," 35.047325",1
83,"Запорізьке шосе, 62К",8.00-22.00 щоденно,"ТОВ ""ЕПІЦЕНТР К""","3898,5",339,не у центральній частині міста,службовий,,,0
84,"Просп. Олександра Поля (просп. Кірова), 14",10.00-19.00 щоденно,ФОП Гезь Н.В.,23,2,не у центральній частині міста,службовий,48.461092," 35.025714",1
85,"Просп. Олександра Поля (просп. Кірова), 109",10.00-20.00 щоденно,"ТОВ НВП ""ЛВС""","57,5",5,не у центральній частині міста,службовий,48.445128," 35.019209",1
86,"вул. Набережна Перемоги, в районі буд.№ 26Б",8.00-23.00 щоденно,"ТОВ ""Радіант Експо""",414,36,не у центральній частині міста,службовий,,,0
87,"вул. Космічна, в районі буд.№ 27Д",9.00-19.00 щоденно,"ТОВ ""Ніко Дніпро""",92,8,не у центральній частині міста,службовий,,,0
88,"вул. Набережна Перемоги, 37Б",8.00-18.00 щоденно,"ТОВ НВП ""Будтехекологія""","172,5",15,не у центральній частині міста,службовий,,,0
89,"вул. Івана Езау (вул. Булигіна), 3",цілодобово щоденно,"ПП ""Аеліта Моторс""","172,5",15,не у центральній частині міста,службовий,48.478015," 35.004491",1
90,"Просп. Гагаріна, в районі буд.№ 115","8.00-20.00 щоденно, крім сб та нд","АТ ""ОЩАДБАНК""Філія - Дніпровське обласне управління",115,10,не у центральній частині міста,службовий,,,0
91,"вул. Дарницька, в районі буд.№ 11",цілодобово щоденно,ФОП Ненарочкіна Т.В.,"80,5",7,не у центральній частині міста,службовий,,,0
92,"Вул. Новокримська, 2 Л",8.00-20.00 щоденно,"ТОВ ""ІТАКА ІНВЕСТ""",23,2,не у центральній частині міста,службовий,48.428977," 35.009232",1
93,"Просп. Гагаріна, 169 ",цілодобово щоденно,"ТОВ ""ІСТРЕЙТ""","80,5",7,не у центральній частині міста,службовий,,,0
94,"Просп. Слобожанський (просп. Газети ""Правда""), 68 Б",цілодобово щоденно,"ТОВ ""АТБ-МАРКЕТ""",138,12,не у центральній частині міста,службовий,,,0
95,"вул. Набережна Перемоги, в районі буд. № 37 Б","10.00-19.00 щоденно, сезонна (з 15.05 до 15.09)",,"425,5",37,не у центральній частині міста,службовий,48.437535," 35.070491",1
96,"вул. Титова, 6",8.00-20.00 щоденно,ФОП Вольтобрісова Н.А.,46,4,не у центральній частині міста,службовий,48.430117," 35.011326",1
97,"Вул. Робоча, 10",цілодобово щоденно,ФОП Абакунов С.В.,"57,5",5,не у центральній частині міста,службовий,48.465560," 35.009727",1
98,"Вул. Миколи Руденка (вул. Войцеховича), 67 А ","Цілодобово, щоденно","ТОВ ""АТБ - торгстрой""",460,40,не у центральній частині міста,службовий,,,0
99,"Вул. Метробудівська, 12","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","540,5",47,не у центральній частині міста,службовий,48.478213," 34.912349",1
100,"Вул. Щербини, 3","Цілодобово, щоденно","ТОВ ""АТБ - торгстрой""",115,10,не у центральній частині міста,службовий,48.526643," 35.024257",1
101,"Просп. Миру, 33","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","80,5",7,не у центральній частині міста,службовий,48.528038," 35.017742",1
102,"Вул. Калинова, 22","Цілодобово, щоденно","ТОВ ""ІСТРЕЙТ""","57,5",5,не у центральній частині міста,службовий,48.512124," 35.072600",1
103,"Просп. Слобожанський (просп. Газети «Правда»), 113","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","126,5",11,не у центральній частині міста,службовий,48.519406," 35.080130",1
104,"Вул. Семафорна, 25","Цілодобово, щоденно","ТОВ ""АТБ - інвест""","57,5",5,не у центральній частині міста,службовий,48.489885," 35.134846",1
105,"Вул. Маршала Малиновського, 34","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""",115,10,не у центральній частині міста,службовий,48.480472," 35.070798",1
106,"Бульв. Слави, 20","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""","333,5",29,не у центральній частині міста,службовий,,,0
107,"Просп. Гагаріна, 40Б","Цілодобово, щоденно","ТОВ ""ІСТРЕЙТ""","149,5",13,не у центральній частині міста,службовий,,,0
108,"Вул. Академіка Чекмарьова, 3","8.00-22.00, щоденно","ТОВ ""ІСТРЕЙТ""","80,5",7,не у центральній частині міста,службовий,48.451168," 35.062662",1
109,"Ж/м Тополя – 3, 1","Цілодобово, щоденно","ТОВ ""АТБ - торгстрой""",69,6,не у центральній частині міста,службовий,48.389564," 35.038434",1
110,"Вул. Марії Лисиченко (вул. Героїв Громадянської війни), 3","8.00-22.00, щоденно","ДП ""Полтава - Центр - Сервіс""",69,6,не у центральній частині міста,службовий,48.520448," 35.036474",1
111,"Просп. Петра Калнишевського (вул. Косіора), 62","8.00-22.00, щоденно","ДП ""Полтава - Центр - Сервіс""",69,6,не у центральній частині міста,службовий,48.506082," 35.083105",1
112,"Вул. 20-річчя Перемоги, 29","Цілодобово, щоденно","ТОВ ""РІАЛ ІСТЕЙТ""",92,8,не у центральній частині міста,службовий,48.414908," 35.133084",1
