Столбец1,address,places,area,working_hours,operator,location_type,type,latitude,longitude,verified,uuid
151,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № 2/4",16,184,"8.00-20.00, щоденно",,у центральній частині міста,відведений,48.460381," 35.055569",0,f4e67ec2-e4c3-4c8a-9fab-fdbab8ad5599
152,"Вул. Гоголя, в районі буд. № № 1 - 7 А",13,"149,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.458947," 35.053906",1,00d0af0e-eb83-402d-9656-793877047010
153,"Вул. Гоголя, в районі буд. № № 2 - 4",12,138,"8.00-20.00, щоденно",,у центральній частині міста,відведений,48.459242," 35.053921",1,6a72c74c-3431-4729-9793-1c9a290953d5
154,"Вул. Гоголя, в районі буд. № 19",13,"149,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.456400," 35.050977",1,1fc4184a-a5e4-4d0b-a360-86d697b51b56
155,"Вул. Павла Нірінберга (вул. Баумана), в районі буд. № 10",10,115,"8.00-20.00, щоденно",,у центральній частині міста,відведений,48.466174," 35.054920",0,1e3b2c23-a53a-4aa5-bbf0-6d3722f2452c
156,"Вул. Гоголя, в районі буд. № 29",15,"172,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.455037," 35.050725",1,775d281d-8305-4a91-a189-b89fed6b0e18
157,"Вул. Павла Нірінберга (вул. Баумана), в районі буд. № № 1 - 3 Б",15,"172,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.466853," 35.054491",0,9b595f6a-e418-4430-b0e0-871e17a0bb42
158,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № № 18 А - 24",25,"287,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.462349," 35.064961",0,e441cc74-5fb8-4290-b565-008df14c3e0b
159,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № № 35 А - 37 Б",15,"172,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.462317," 35.066612",0,0188fab3-1ea0-43e8-851f-a47a12fbd6f7
160,"Вул. Челюскіна, в районі буд. № № 3 - 5",28,322,"8.00-20.00, щоденно",,у центральній частині міста,відведений,48.464600," 35.040416",0,27804b96-0ca0-40c8-9bdc-59bb85cb6886
161,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 94 - 98",57,"655,5","8.00-20.00, щоденно",,у центральній частині міста,відведений,48.473719," 35.026324",0,646ac784-de6d-47d2-be58-009d169f5953
162,"Пл. Старомостова (пл. Островського), навпроти буд. № 2",17,"195,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,51b8076f-8afc-4e86-aea4-f7b7e3bcb733
163,"Вул. Привокзальна, в районі буд. № 4",30,345,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,d8b31ae3-6216-4f23-8759-1b1a5c4c1f44
164,"Вул. Боброва, в районі буд. № № 23 – 28",30,345,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,611e857a-2a2c-43f4-b0fd-447e9b7375ff
165,"Вул. Курчатова, в районі буд. № 3",15,"172,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,ab9b6d11-f7ea-4498-9320-fc44d239b244
166,"Просп. Пушкіна, в районі буд. № 55",20,230,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,cec91a01-f2b1-46f7-b233-c79cc58bbf02
167,"Просп. Пушкіна, в районі буд. № № 25/27 – 41 ",35,"402,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,2bf012ac-fd74-4cfa-bf49-6c899658d62d
168,"Просп. Пушкіна, в районі буд. № 15",12,138,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,ccc4f520-8c6d-4fc7-9f14-2a98c010f4e2
169,"Вул. Челюскіна, в районі буд. № 2 Д",10,115,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,fc96fec1-e28d-4028-baa2-d395267a93f1
170,"Вул. Виконкомівська, в районі  буд. № № 10 А – 12 А",13,"149,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,6f8d2962-6380-496d-b1d6-5c712ffd8426
171,"Вул. Воскресенська (вул. Леніна), від вул. Князя Володимира Великого (вул. Плеханова) до вул. Січеславської Набережної (вул. Набережна В. І. Леніна)",20,230,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,87e83289-d277-4fca-af7c-9a8f55967c9a
172,"Вул. Володимира Мономаха (вул. Московська), в районі буд. № № 23 – 29",20,230,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,57360b2d-7e86-4e63-97d1-9315f6547317
173,"Вул. Володимира Мономаха (вул. Московська), в районі буд. № № 17 – 21",21,"241,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,11963860-44e8-44f6-8a54-0cf9908b9e24
174,"Вул. Барикадна, в районі буд. № № 4 А – 10/16",35,"402,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,2e7cc6c5-5790-4e55-a3be-32a8e8fb1bcc
175,"Вул. Виконкомівська, в районі буд. № № 14 – 24 А",25,"287,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,058956c8-38ea-43e8-a18d-21efa28afc56
176,"Вул. Чернишевського, в районі буд. № 24 А",21,"241,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,68e713ca-7011-45d2-98d5-9eb0f9fc8ec4
177,"Вул. Володимира Моссаковського (вул. Клари Цеткін), в районі буд. № 7",10,115,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,dc0eccd7-b68e-49d1-85f7-a50a6c8173cf
178,"Вул. Європейська (вул. Миронова), в районі буд. № 30",14,161,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,d346653f-b0f1-4de5-85c2-69aee9bc939c
179,"Вул. Січеславська Набережна (вул. Набережна В. І. Леніна), в районі буд. № 33",16,184,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,d2bfdb36-4c8a-4837-b7d9-597409b1ed21
180,"Вул. Шмідта, в районі буд. № 9",12,138,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,aeb247da-c898-4b76-b542-becf33e2ac12
181,"Вул. Січеславська Набережна (вул. Набережна В. І. Леніна), в районі буд. № № 37 – 39",42,483,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,83b2fa47-1307-4ad9-854f-04e5410b5455
182,"Вул. Боброва, в районі буд. № 1",10,115,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,8989bb91-150f-4739-967f-e1a093e32e9b
183,"Вул. Вокзальна, в районі буд. № № 6 – 8",18,207,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,9e138fd9-da6f-4ef8-a94f-c2c288b783b6
184,"Вул. Вокзальна, в районі буд. № 5",12,138,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,4f2582a5-cbdf-4d9f-a902-fbfb89dd217d
185,"Від вул. Юрія Савченка, 6 Б до просп. Пушкіна, 4",20,230,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,7e44922a-25fe-410a-ab3f-a78c073e62c3
186,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № 20",9,"103,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,c4fd35a1-3a83-4f38-acec-09c27e5da747
187,"Вул. Княгині Ольги (вул. Горького), в районі буд. № № 8 – 16",35,"402,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,a7e9954c-30f3-4341-b5c5-8da88308cdec
188,"Вул. Воскресенська (вул. Леніна), в районі  буд. № № 16 – 20",9,"103,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,e49ddf8f-8d9c-4804-a7ee-f61c67f8305f
189,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. № № 21 А – 27 А",9,"103,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,52dc90b7-4445-41e5-ba76-e4f840c9d361
190,"Вул. Шевченка, в районі буд. № 10",18,207,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,ef15563e-376a-4b90-a1e3-0e1491b6aef0
191,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. № № 22 – 36",30,345,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,e2df2807-ae46-4433-ab51-25fcf263c0e4
192,"Вул. Святослава Хороброго (вул. Чкалова), в районі буд. № № 38 – 52",20,230,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,6b78babb-68b0-4994-ad0f-ee1961d72236
193,"Від просп. Пушкіна, 5 до вул. Святослава Хороброго (вул. Чкалова), 33",38,437,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,0de56181-9d9b-46ce-8329-ea890c4313cf
194,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 8 – 10",15,"172,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,fd136655-ca20-4df5-bd3c-77c516c81970
195,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № 58",15,"172,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,4e3e5cdd-a72a-4a04-9026-dc387ea4d0be
196,"Вул. Січеславська Набережна (вул. Набережна В. І. Леніна), в районі буд. № 7/1",15,"172,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,d6024107-a486-41b3-b52a-3e9a239f9c22
197,"Вул. Половицька, від вул. Князя Володимира Великого (вул. Плеханова) до вул. Січеславської Набережної (вул. Набережна В. І. Леніна)",30,345,"8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,070ec559-8c61-48a4-9d69-8b3fe16b3bb7
198,"Вул. Харківська, в районі буд. № 8 А, уздовж вул. Глинки",22,253,"8.00 – 22.00, щоденно",,у центральній частині міста,відведений,,,0,40b4bb12-8d98-45e1-b195-2ee770f655df
199,"Вул. Володимира Мономаха (вул. Московська), в районі буд. № № 6 – 8 ",33,"379,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,d98daaec-dbf5-4b16-93ef-09a48fc0b339
200,"Вул. Шевченка, в районі буд. № № 35 – 37",15,"172,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,dc641fa6-2c89-4a64-9ddb-349a89f2accc
201,"Вул. Старокозацька (вул. Комсомольська), в районі  буд. № № 12 А – 12 Д",21,"241,5","8.00 – 20.00, щоденно",,у центральній частині міста,відведений,,,0,23f620c1-a145-41c4-a33e-d224ab9f7605
202,"Вул. Курсантська, 22",60,690,8.00-20.00 щоденно,,не у центральній частині міста,відведений,48.496047," 35.118309",1,4db52b7b-96b2-4db5-8099-28b292fd8ba0
203,"Вул. Марії Кюрі, в районі ТК «Материк»",40,460,8.00-21.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",не у центральній частині міста,відведений,48.439393," 35.052127",1,0e66b3af-3fa7-4392-8a04-0e82fa746034
204,"Донецьке шосе, в районі АЗС та вул. Березинської (район ринку)",60,690,8.00-20.00 щоденно,,не у центральній частині міста,відведений,48.527549," 35.030487",1,d113d242-26e9-4b9d-9a0a-c205be31ce0c
205,Вул. Калинова в районі буд. №№ 3-9А (ТЦ «Міріада»),33,"379,5",8.00-20.00 щоденно,,не у центральній частині міста,відведений,48.510422," 35.080300",1,0b7753cb-4a42-4123-b134-e08d06ec1b0a
206,"Вул. Артеківська, 19-25",20,230,8.00-20.00 щоденно,,не у центральній частині міста,відведений,48.511788," 35.074323",1,bedfac7a-1430-4e2b-a029-c825489c3dfc
207,"Просп. Олександра Поля (просп. Кірова), в районі буд. №№ 11,13",9,"103,5",8.00-20.00 щоденно,,не у центральній частині міста,відведений,48.463434," 35.028453",1,164d1f79-c181-4a35-b00b-aad9602c6bf4
208,"Просп. Олександра Поля (просп. Кірова), 8А",12,138,8.00-20.00 щоденно,,не у центральній частині міста,відведений,48.463245," 35.027430",1,8c228664-5321-4acf-a4ac-82edf515fd7e
209,"Вул. Сімферопольська, 13 - 15",26,299,7.00-20.00 щоденно,"ТОВ ""ПАРКТ СЕРВІС ГРУППЕ""",не у центральній частині міста,відведений,48.44997," 35.06867",0,8ebc41db-78b2-497e-8a2f-1d62286def3c
210,"Вул. Гусенка, в районі буд. № 17",17,"195,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,6d5cb801-9df6-47e2-bb4b-4fdd15aa2ab2
211,"Вул. Воскресенська (вул. Леніна), в районі буд. № № 39 А – 41",12,138,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,ca2cc292-b114-4c10-a247-76bfe0059b70
212,"Донецьке шосе, в районі буд. № 124 Г",50,575,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,c7f813bc-3f39-49cb-b784-1afdf6117845
213,"Вул. Березинська, в районі буд. № 15/1",25,"287,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,8d2c4020-5130-4425-af58-56f2097a1ee4
214,"Вул. Березинська, в районі буд. № № 15 – 23 А/1",35,"402,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,1b19a9b7-4731-404f-962c-fbe4428d7f10
215,"Вул. Березинська, в районі буд. № 23 А",15,"172,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,baa4cb56-e338-4ef1-a733-a9cd45cf213e
216,"Вул. Калинова, в районі буд. № 1",17,"195,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,e08de875-4503-4efc-90f7-4ea05f0104b9
217,"Вул. Калинова, в районі буд. № 8 Д",40,460,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,81734c0a-a964-4b3c-807e-867099f3ea44
218,"Вул. Макарова, в районі буд. № 27 Д",49,"563,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,9e0339b9-c2ca-44d4-ae03-db4b69094290
219,"Вул. Надії Алексєєнко (вул. Чичеріна), від вул. Володимира Антоновича (вул. Свердлова) до просп. Пушкіна (з обох сторін)",34,391,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,b3b6ecf3-82a5-4d5b-8f52-737290b021f6
220,"Бульв. Слави, в районі буд. № 5",13,"149,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,27b9f3b4-6a86-4c5e-8f48-c01078bed908
221,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № № 40 А – 42",33,"379,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,87a5041a-22b6-4363-a948-9568085eb9b0
222,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 56",12,138,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,4b8c4ee6-f923-45d6-b4be-7d428d004e42
223,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 60",13,"149,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,c05cf7d9-2da0-4a62-9d1b-d77b052f6ca0
224,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 74 А",10,115,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,fc618272-aa80-4dde-a40f-b5c3cf1fac27
225,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 86",12,138,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,fcd8ebdc-228a-4b2c-80fb-bf26847fcfea
226,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 109 А",16,184,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,6098278b-960e-496a-ab75-dedf159c65b2
227,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 107",18,207,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,938ab046-7314-48a4-b785-ca2da1839e33
228,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 89",15,"172,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,ebbf0f55-a433-405f-8810-b4c981b1d214
229,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 85",17,"195,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,513e51f5-4924-42e2-9c2a-c34f6d5510e9
230,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 79",11,"126,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,00dd5eda-e22c-4de6-83e7-05857af00533
231,"Просп. Слобожанський (просп. Газети «Правда»), в районі буд. № 1",17,"195,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,8284e31f-2070-42c8-8d17-bc58d4549c31
232,"Вул. Костомарівська (вул. Щорса), в районі буд. № № 6 – 8",24,276,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,e37f4e76-dd5e-416d-bb32-bdc553ad9d59
233,"Вул. Херсонська, в районі буд. № 5",18,207,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,cd05d1d2-2c03-4871-ad11-6dd89078535e
234,"Просп. Олександра Поля (просп. Кірова), в районі буд. № 104",17,"195,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,61726341-1d80-4a81-b2f9-1a5e1a9aebb5
235,"Вул. Маршала Малиновського, напроти буд. № 2",37,"425,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,f51ea9f2-99d7-48a4-af16-07ab46983792
236,"Просп. Героїв, у районі буд. № № 11 Л – 13",24,276,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,f4ab2a59-f549-4309-b34e-7c4644d18380
237,"Вул. Набережна Перемоги, в районі буд. № 37 Д",30,345,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,c869ecc0-5bd6-4281-9ff9-df275183a53a
238,"Просп. Героїв, у районі буд. № № 3 – 3 А/1",50,575,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,62b12b14-4c2d-4dc5-b78b-a9f004b3982a
239,"Просп. Героїв, у районі буд. № № 1 Г – 1 М",31,"356,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,756d752f-0e66-45fb-ad16-c427802fe6e4
240,"Просп. Олександра Поля (просп. Кірова), в районі буд. № № 22 – 40  ",29,"333,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,dcbf9f01-a7c6-469f-bca3-5caa3758e6b9
241,"Вул. Феодосіївська, навпроти буд. № 1",17,"195,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,3953d107-06e7-4db7-a31a-916a641bd277
242,"Просп. Гагаріна, в районі буд. № 24 уздовж вул. Феодосіївської",8,92,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,dd11f827-0ead-4459-b419-f3ba2ed7be14
243,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № 32 Б",20,230,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,92472a1b-db9d-4331-9b6e-ccd2359e360f
244,"Вул. Велика Діївська (вул. Братів Трофімових), в районі буд. № № 38 Д – 40 Н",60,690,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,c76ec018-b1c0-4ed1-88a5-c54d66b366bc
245,"Просп. Богдана Хмельницького (вул. Героїв Сталінграда), в районі буд. № 156",80,920,"8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,4cddf08c-a5bb-4210-80a2-c1380ceefdc9
246,"Просп. Гагаріна, в районі буд. № 105 Б",15,"172,5","8.00 – 20.00, щоденно",,не у центральній частині міста,відведений,,,0,185d827c-d0a1-4cf2-88e2-2b55fdd85ee9
1,"вул. Сергія Єфремова (вул. Ворошилова), 26",3,"34,5","8.00-18.00 щоденно, крім сб та нд","ТОВ ""Комінфо""",облаштовані технічними пристроями обмеження в`їзду,службовий,48.461017," 35.066229",1,16319c9f-bcf5-4390-b44e-580a118b15d0
2,"Вул. Робоча, 152",10,115,"8.00-20.00 щоденно, крім сб та нд",ФОП Журавльов В.С.,облаштовані технічними пристроями обмеження в`їзду,службовий,48.450123," 35.000808",1,556097e2-b5e3-447d-a0d3-5c35a05a8006
3,"Вул. Гоголя, 4",5,"57,5",9.00-24.00 щоденно,,облаштовані технічними пристроями обмеження в`їзду,службовий,48.459052," 35.053328",1,75b31464-21d0-437c-967f-291cdf77de33
4,"вул. Мечникова, 10Б",3,"34,5","8.00-19.00 щоденно, крім сб та нд ","ТОВ ""Тірамісу""",облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,e9808a8c-3973-4dde-89fb-421044b061e4
5,"Вул. Якова Самарського, 2",6,69,8.00-20.00 щоденно,,облаштовані технічними пристроями обмеження в`їзду,службовий,48.463223," 35.055620",1,64ad1921-b229-4d78-baa9-42b59ee4b5d3
6,"вул. Мечникова, 14/44",5,"57,5","цілодобово, щоденно","ТОВ ""Аксельрод Готель Проперті""",облаштовані технічними пристроями обмеження в`їзду,службовий,48.466364," 35.037696",1,96d82a76-4ae3-4e12-bf0b-58f4be865af9
7,"вул. Мечникова, навпроти буд. № 10Б",4,46,8.00-20.00 щоденно,,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,6694740c-8b4c-4f19-b8ce-fd0250b2f8a7
8,"вул. Мечникова, 6",2,23,8.00-20.00 щоденно,"КП ""БЮРО""",облаштовані технічними пристроями обмеження в`їзду,службовий,48.465815," 35.038823",1,c6fd2079-edd1-4e9a-88ac-01d2293a3edd
9,"Вул. Мечникова, поблизу 
буд. № 10Б",4,46,"8.00 – 23.00, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,1a9fb094-64f0-4b2c-9382-3d814357036e
10,"Вул. Мечникова, біля буд. № 10Б",9,"103,5","Цілодобово, щоденно, крім сб та нд","ФОП Сердюк В.Ю. ",облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,f55f153f-b29b-4f2b-8b54-b00c439e1ec7
11,"Вул. Мечникова, 7",5,"57,5","цілодобово, щоденно крім сб та нд",,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465931," 35.038136",1,31630242-0cad-436f-8d7d-29f60ad84ea4
12,"вул. Василя Жуковського (вул. Жуковського), 16",7,"80,5","Цілодобово, щоденно","ТОВ ""ТЕПЛОМЕРЕЖПОСТАЧ""",облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,96e6be44-9456-4be3-b2f4-64367d017970
13,"Вул. Мечникова, уздовж буд. № 10Б (непарний бік)",3,"34,5","8.00 – 20.00, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,325f99d0-3f9a-47ce-a400-e1db30e76f22
14,"Вул. Мечникова, 5",3,"34,5","Цілодобово, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,48.465609," 35.038751",1,00d4e1fa-db62-4929-89d4-aa873b637da9
15,"Вул. Володимира Вернадського (вул. Дзержинського), в районі буд. № 1/3",3,"34,5","8.00-19.00 щоденно, крім сб та нд",ФОП Мірошниченко О.А.,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,e1bc27c3-6b53-433b-b4ba-e83aa3503b2f
16,"Вул. Андрія Фабра (вул. Сєрова), 17",2,23,"8.00-20.00 щоденно, крім сб та нд",ФОП Кулькова Є.Ю.,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,d36ea24a-82e0-4305-9768-83281bf5bb77
17,"Вул. Січових стрільців (вул. Артема), в районі буд. № 18",5,"57,5","8.00-20.00 щоденно, крім сб та нд",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,3bef21a6-645e-46d7-ae1f-6603d424aeec
18,"Вул. Володимира Вернадського (вул. Дзержинського), 1/3",4,46,8.00-22.00 щоденно,,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,65efb2f1-4a38-49e2-a6a5-b34e9170224c
19,"Узв. Крутогірний (вул. Рогальова), 33",3,"34,5","цілодобово, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,b4836f8c-49a0-4e4f-b259-6322ef0de600
20,"Вул. Шмідта, 4",3,"34,5","8.00 – 20.00, щоденно, крім суботи та неділі",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,fe0debde-42ed-4e09-acd5-714e1a3e6c98
21,"Вул. Глинки, в районі  буд. № 7",17,"195,5","Цілодобово, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,1dc3c5f0-1a44-4199-8a6e-fa4e0872ffd6
22,"Вул. Харківська, 11",3,"34,5","Цілодобово, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,e301d739-115d-4c55-a517-63ac063c529d
23,"Вул. Старокозацька (вул. Комсомольська), в районі буд. № 26",8,92,"Цілодобово, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,de36b899-dbcd-4c5c-acb1-dceae57db4ed
24,"Вул. Олеся Гончара, 16",3,"34,5","9.00 – 18.00, щоденно, крім суботи, неділі та святкових днів",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,999246d6-00a7-4bbc-9190-2bf310913b1e
25,"Просп. Дмитра Яворницького (просп. Карла Маркса), поруч з буд. № 20",4,46,"8.00 – 20.00, щоденно, крім суботи та неділі",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,f92e4a90-6ac7-4ab6-a064-8d66b17a604c
26,"Просп. Дмитра Яворницького (просп. Карла Маркса), поруч з буд. № 5",4,46,"9.00 – 18.00, щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,4c396ff4-c998-4401-86ea-f097388bbe90
27,"Вул. Гоголя, біля буд. № 12",10,115,"8.00 – 23.00, щоденно",ФОП Кавалер В.А.,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,0de4bec5-91ba-4865-86a5-19f3e0ab5f92
28,"Просп. Дмитра Яворницького (просп. Карла Маркса), в районі буд. №  1 А",4,46,"Цілодобово,щоденно",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,4ab9e937-789a-459c-8a8f-06418d8ee704
29,"Вул. Троїцька (вул. Червона), буд. № 21 А",5,"57,5","8.00 – 19.00, щоденно, крім суботи, неділі та святкових днів",,облаштовані технічними пристроями обмеження в`їзду,службовий,,,0,005ff6b2-8625-436a-8ffc-6a3916df1333
30,"вул. Михайла Грушевського (вул. Карла Лібкнехта), 2",2,23,8.00-20.00 щоденно,"ТОВ""БОМА""",у центральній частині міста,службовий,48.463124,35.046972,1,927e6e7d-7826-4919-980d-973ba2dafa20
31,"Просп. Дмитра Яворницького (просп. Карла Маркса), 20",7,"80,5",цілодобово щоденно,"ТОВ ""Академія Люкс""",у центральній частині міста,службовий,48.457355," 35.060624",1,f8a274b0-0a55-4891-9821-8d50e998fdbd
32,"Вул. Івана Акінфієва (вул. Фучика), 12Б",7,"80,5",10.00-23.00 щоденно,,у центральній частині міста,службовий,,,0,198ac1b5-3d1a-4ce6-97b0-c5ab7335030d
33,"Вул. Писаржевського, 1А (по вул. Олеся Гончара) ",7,"80,5","9.00-18.00 щоденно, крім сб та нд","ТОВ ""ДЕЛЬТА ІСТЕЙТ""",у центральній частині міста,службовий,,,0,2d00f5c1-7999-4ec0-a83e-16cdab94ab3d
34,"Вул. Князя Ярослава Мудрого (вул. Ленинградська), 46",16,184,"8.00-17.00 щоденно, крім сб та нд","ПРАТ з ІІ ""ДОЕЗ""",у центральній частині міста,службовий,,,0,586d945a-2411-4bed-a38b-46f653f1d4e1
35,"Вул. Боброва, 3",18,207,8.00-20.30 щоденно,"ТОВ ""КП""Центральний ринок""",у центральній частині міста,службовий,48.473928," 35.019509",1,05b79926-0906-4406-9394-6b59aed9f443
